Subject,Condition,Block,Trial,Stimulus,Level,Group,RT,Acc,Location,Eye,Response
11,1,23,471,folder/19shapebCFSdim_p8HSD.jpg ,19,1,2.320957912,1,10,1,4
11,1,23,472,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.05060518,1,10,2,4
11,1,23,473,folder/07shapebCFSdim_m4HSD.jpg ,7,1,2.11095301,1,10,2,4
11,1,23,474,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.129733233,1,9,1,3
11,1,23,475,folder/02shapebCFSdim_m9HSD.jpg ,2,1,4.49183048,1,9,2,3
11,1,23,476,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.5206482,1,9,1,3
11,1,23,477,folder/08shapebCFSdim_m3HSD.jpg ,8,1,6.542086075,1,9,1,3
11,1,23,478,folder/05shapebCFSdim_m6HSD.jpg ,5,1,9.023094048,1,9,1,3
11,1,23,479,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.870293203,1,9,2,3
11,1,23,480,folder/18shapebCFSdim_p7HSD.jpg ,18,1,5.691513926,1,10,2,4
11,1,23,481,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.289619699,1,9,2,3
11,1,23,482,folder/13shapebCFSdim_p2HSD.jpg ,13,1,3.680782547,1,9,2,3
11,1,23,483,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.791216468,1,9,2,3
11,1,24,484,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.690225376,1,9,2,3
11,1,24,485,folder/11shapebCFSdim_0HSD.jpg  ,11,1,5.311175761,1,10,2,4
11,1,24,486,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.780428173,1,9,1,3
11,1,24,487,folder/05shapebCFSdim_m6HSD.jpg ,5,1,6.781833354,1,10,1,4
11,1,24,488,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.979585375,1,9,2,3
11,1,24,489,folder/02shapebCFSdim_m9HSD.jpg ,2,1,6.522004862,1,10,2,4
11,1,24,490,folder/06shapebCFSdim_m5HSD.jpg ,6,1,2.410661835,1,10,1,4
11,1,24,491,folder/03shapebCFSdim_m8HSD.jpg ,3,1,5.841388398,1,10,2,4
11,1,24,492,folder/18shapebCFSdim_p7HSD.jpg ,18,1,6.637667001,1,10,1,4
11,1,24,493,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.379793882,1,9,1,3
11,1,24,494,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.749567062,1,10,2,4
11,1,24,495,folder/21shapebCFSdim_p10HSD.jpg,21,1,4.560512048,1,9,1,3
11,1,24,496,folder/07shapebCFSdim_m4HSD.jpg ,7,1,2.460027917,1,9,1,3
11,1,24,497,folder/19shapebCFSdim_p8HSD.jpg ,19,1,3.690562831,1,9,2,3
11,1,24,498,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.139241376,1,10,2,4
11,1,24,499,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.910131548,1,9,1,3
11,1,24,500,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.619778157,1,9,1,3
11,1,24,501,folder/16shapebCFSdim_p5HSD.jpg ,16,1,4.700991589,1,9,1,3
11,1,24,502,folder/10shapebCFSdim_m1HSD.jpg ,10,1,2.460047822,1,9,1,3
11,1,24,503,folder/09shapebCFSdim_m2HSD.jpg ,9,1,4.790719149,1,9,2,3
11,1,24,504,folder/13shapebCFSdim_p2HSD.jpg ,13,1,5.311038291,1,10,2,4
11,1,25,505,folder/14shapebCFSdim_p3HSD.jpg ,14,1,5.741280289,1,9,2,3
11,1,25,506,folder/15shapebCFSdim_p4HSD.jpg ,15,1,9.160868973,1,9,2,3
11,1,25,507,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.998878468,1,9,2,3
11,1,25,508,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.368394436,1,10,2,4
11,1,25,509,folder/21shapebCFSdim_p10HSD.jpg,21,1,4.220289036,1,10,2,4
11,1,25,510,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.288899692,1,10,2,4
11,1,25,511,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.959258147,1,9,1,3
11,1,25,512,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.41947423,1,10,2,4
11,1,25,513,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.489192733,1,9,1,3
11,1,25,514,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.589297422,1,9,2,3
11,1,25,515,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.37920699,1,9,2,3
11,1,25,516,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.608428163,1,9,2,3
11,1,25,517,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.528827672,1,9,1,3
11,1,25,518,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.559169071,1,9,2,3
11,1,25,519,folder/18shapebCFSdim_p7HSD.jpg ,18,1,2.638953373,1,9,1,3
11,1,25,520,folder/07shapebCFSdim_m4HSD.jpg ,7,1,2.359535388,1,10,2,4
11,1,25,521,folder/01shapebCFSdim_m10HSD.jpg,1,1,7.771645947,1,10,2,4
11,1,25,522,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.76894413,1,10,2,4
11,1,25,523,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.608868565,1,9,1,3
11,1,25,524,folder/04shapebCFSdim_m7HSD.jpg ,4,1,2.759386846,1,10,1,4
11,1,25,525,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.298319194,1,9,1,3
11,1,26,526,folder/07shapebCFSdim_m4HSD.jpg ,7,1,4.599323411,1,10,2,4
11,1,26,527,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.398026713,1,9,1,3
11,1,26,528,folder/10shapebCFSdim_m1HSD.jpg ,10,1,8.961092533,1,10,2,4
11,1,26,529,folder/15shapebCFSdim_p4HSD.jpg ,15,1,2.518830297,1,9,1,3
11,1,26,530,folder/16shapebCFSdim_p5HSD.jpg ,16,1,3.789104342,1,10,2,4
11,1,26,531,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.097302413,1,9,1,3
11,1,26,532,folder/20shapebCFSdim_p9HSD.jpg ,20,1,2.379275725,1,10,1,4
11,1,26,533,folder/05shapebCFSdim_m6HSD.jpg ,5,1,4.399781479,1,10,2,4
11,1,26,534,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.177978716,1,9,2,3
11,1,26,535,folder/18shapebCFSdim_p7HSD.jpg ,18,1,2.407917408,1,10,1,4
11,1,26,536,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.358440915,1,9,1,3
11,1,26,537,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.598480551,1,9,1,3
11,1,26,538,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.36853906,1,10,1,4
11,1,26,539,folder/04shapebCFSdim_m7HSD.jpg ,4,1,2.048386685,1,10,2,4
11,1,26,540,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.448778071,1,10,1,4
11,1,26,541,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.038329595,1,9,1,3
11,1,26,542,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.848150249,1,10,2,4
11,1,26,543,folder/13shapebCFSdim_p2HSD.jpg ,13,1,2.187997863,1,9,1,3
11,1,26,544,folder/03shapebCFSdim_m8HSD.jpg ,3,1,2.147606527,1,9,1,3
11,1,26,545,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.348090845,1,10,2,4
11,1,26,546,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.738312862,1,9,1,3
11,1,27,547,folder/04shapebCFSdim_m7HSD.jpg ,4,1,4.709536819,1,10,2,4
11,1,27,548,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.36803832,1,9,1,3
11,1,27,549,folder/07shapebCFSdim_m4HSD.jpg ,7,1,3.898691359,1,10,1,4
11,1,27,550,folder/20shapebCFSdim_p9HSD.jpg ,20,1,4.2283836,1,10,2,4
11,1,27,551,folder/02shapebCFSdim_m9HSD.jpg ,2,1,4.719039053,1,9,2,3
11,1,27,552,folder/09shapebCFSdim_m2HSD.jpg ,9,1,5.319368297,1,9,1,3
11,1,27,553,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.437557461,1,9,2,3
11,1,27,554,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.888070703,1,10,1,4
11,1,27,555,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.337635029,1,10,1,4
11,1,27,556,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.256383652,1,9,1,3
11,1,27,557,folder/18shapebCFSdim_p7HSD.jpg ,18,1,2.033073384,1,10,2,4
11,1,27,558,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.148175068,1,10,1,4
11,1,27,559,folder/12shapebCFSdim_p1HSD.jpg ,12,1,2.388154367,1,9,2,3
11,1,27,560,folder/19shapebCFSdim_p8HSD.jpg ,19,1,6.458926601,1,10,2,4
11,1,27,561,folder/15shapebCFSdim_p4HSD.jpg ,15,1,3.948301591,1,10,2,4
11,1,27,562,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.317272966,1,10,2,4
11,1,27,563,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.057523473,1,9,2,3
11,1,27,564,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.966888983,1,9,2,3
11,1,27,565,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.367523274,1,10,1,4
11,1,27,566,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.086770709,1,9,1,3
11,1,27,567,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.127233579,1,9,2,3
11,1,28,568,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.066865843,1,10,2,4
11,1,28,569,folder/13shapebCFSdim_p2HSD.jpg ,13,1,2.238019261,1,9,1,3
11,1,28,570,folder/21shapebCFSdim_p10HSD.jpg,21,1,3.588311805,1,9,2,3
11,1,28,571,folder/07shapebCFSdim_m4HSD.jpg ,7,1,3.867845178,1,9,2,3
11,1,28,572,folder/04shapebCFSdim_m7HSD.jpg ,4,1,2.777506466,1,9,1,3
11,1,28,573,folder/09shapebCFSdim_m2HSD.jpg ,9,1,3.708014695,1,9,1,3
11,1,28,574,folder/06shapebCFSdim_m5HSD.jpg ,6,1,2.275679855,1,9,2,3
11,1,28,575,folder/11shapebCFSdim_0HSD.jpg  ,11,1,3.287501042,1,10,2,4
11,1,28,576,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.93752667,1,9,2,3
11,1,28,577,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.34710305,1,9,2,3
11,1,28,578,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.166879092,1,9,2,3
11,1,28,579,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.606836993,1,10,1,4
11,1,28,580,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.206902182,1,9,2,3
11,1,28,581,folder/20shapebCFSdim_p9HSD.jpg ,20,1,3.617446141,1,10,1,4
11,1,28,582,folder/12shapebCFSdim_p1HSD.jpg ,12,1,4.097822436,1,10,1,4
11,1,28,583,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.277097477,1,9,1,3
11,1,28,584,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.467771342,1,9,1,3
11,1,28,585,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.766998399,1,9,2,3
11,1,28,586,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.736310215,1,10,2,4
11,1,28,587,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.19649333,1,9,1,3
11,1,28,588,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.376649486,1,9,1,3
11,1,29,589,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.846336701,1,9,1,3
11,1,29,590,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.146213787,1,10,1,4
11,1,29,591,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.396962097,1,9,2,3
11,1,29,592,folder/02shapebCFSdim_m9HSD.jpg ,2,1,4.008256916,1,10,2,4
11,1,29,593,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.087000862,1,9,2,3
11,1,29,594,folder/18shapebCFSdim_p7HSD.jpg ,18,1,2.565851923,1,9,2,3
11,1,29,595,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.276037215,1,10,2,4
11,1,29,596,folder/04shapebCFSdim_m7HSD.jpg ,4,1,3.016951746,1,10,2,4
11,1,29,597,folder/01shapebCFSdim_m10HSD.jpg,1,1,2.186887527,1,10,2,4
11,1,29,598,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.35613969,1,10,1,4
11,1,29,599,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.985239378,1,9,2,3
11,1,29,600,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.726287958,1,9,1,3
11,1,29,601,folder/07shapebCFSdim_m4HSD.jpg ,7,1,2.706707796,1,10,1,4
11,1,29,602,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.625857322,1,9,2,3
11,1,29,603,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.816429173,1,10,2,4
11,1,29,604,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.965855469,1,9,2,3
11,1,29,605,folder/16shapebCFSdim_p5HSD.jpg ,16,1,3.066632268,1,9,2,3
11,1,29,606,folder/09shapebCFSdim_m2HSD.jpg ,9,1,3.387301244,1,10,1,4
11,1,29,607,folder/14shapebCFSdim_p3HSD.jpg ,14,1,2.211532935,1,9,1,3
11,1,29,608,folder/20shapebCFSdim_p9HSD.jpg ,20,1,4.887425962,1,10,2,4
11,1,29,609,folder/19shapebCFSdim_p8HSD.jpg ,19,1,6.332835393,1,10,2,4
12,1,1,1,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.995385744,1,9,2,3
12,1,1,2,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.838891372,1,10,2,4
12,1,1,3,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.098743085,1,9,2,3
12,1,1,4,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.178552979,1,9,2,3
12,1,1,5,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.918876057,1,9,1,3
12,1,1,6,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.969614522,1,10,2,4
12,1,1,7,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.899080415,1,10,1,4
12,1,1,8,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.039057269,1,10,1,4
12,1,1,9,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.46904085,1,9,1,3
12,1,1,10,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.229200315,1,9,2,3
12,1,1,11,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.959176463,1,10,2,4
12,1,1,12,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.878623548,1,9,1,3
12,1,1,13,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.809042088,1,10,1,4
12,1,1,14,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.972703548,1,9,1,3
12,1,1,15,folder/20shapebCFSdim_p9HSD.jpg ,20,1,0.958713669,1,9,1,3
12,1,1,16,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.009229756,1,9,2,3
12,1,1,17,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.188633056,1,10,2,4
12,1,1,18,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.108688803,1,9,2,3
12,1,1,19,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.21834767,1,9,2,3
12,1,1,20,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.185059776,1,10,2,4
12,1,1,21,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.8376529,1,10,2,4
12,1,2,22,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.908556185,1,10,2,4
12,1,2,23,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.108711818,1,9,1,3
12,1,2,24,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.19822888,1,9,1,3
12,1,2,25,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.768291329,1,10,1,4
12,1,2,26,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.198254383,1,9,2,3
12,1,2,27,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.099091425,1,9,1,3
12,1,2,28,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.038799435,1,9,2,3
12,1,2,29,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.038759936,1,10,1,4
12,1,2,30,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.927864775,1,9,2,3
12,1,2,31,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.818201865,1,10,1,4
12,1,2,32,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.298623157,1,9,2,3
12,1,2,33,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.928134738,1,10,2,4
12,1,2,34,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.128312764,1,9,1,3
12,1,2,35,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.938039713,1,9,1,3
12,1,2,36,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.967746551,1,10,1,4
12,1,2,37,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.888033383,0,10,2,3
12,1,2,38,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.017464567,0,9,2,4
12,1,2,39,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.947199489,1,9,2,3
12,1,2,40,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.007872164,1,9,1,3
12,1,2,41,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.947790734,1,9,1,3
12,1,2,42,folder/02shapebCFSdim_m9HSD.jpg ,2,1,2.007842307,1,10,2,4
12,1,3,43,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.108156963,1,10,1,4
12,1,3,44,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.227595464,1,9,1,3
12,1,3,45,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.85803139,1,10,2,4
12,1,3,46,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.927644574,1,10,2,4
12,1,3,47,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.327997206,1,9,1,3
12,1,3,48,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.287642372,1,9,1,3
12,1,3,49,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.178050996,1,10,1,4
12,1,3,50,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.837403464,1,9,1,3
12,1,3,51,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.947328251,1,10,1,4
12,1,3,52,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.887478217,1,10,2,4
12,1,3,53,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.057208873,1,9,1,3
12,1,3,54,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.567334515,1,9,1,3
12,1,3,55,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.557195344,1,10,2,4
12,1,3,56,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.727797159,1,9,1,3
12,1,3,57,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.986974897,1,10,1,4
12,1,3,58,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.847746041,1,9,1,3
12,1,3,59,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.196687788,1,9,2,3
12,1,3,60,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.296318517,1,9,1,3
12,1,3,61,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.927164674,1,10,1,4
12,1,3,62,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.097405088,1,9,2,3
12,1,3,63,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.217074986,1,9,2,3
12,1,4,64,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.176770226,1,10,1,4
12,1,4,65,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.996908486,1,10,1,4
12,1,4,66,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.356694481,1,10,1,4
12,1,4,67,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.857307652,1,9,2,3
12,1,4,68,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.271157822,1,10,1,4
12,1,4,69,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.175174395,1,9,1,3
12,1,4,70,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.906961909,1,10,2,4
12,1,4,71,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.986942863,1,9,2,3
12,1,4,72,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.266733909,1,10,2,4
12,1,4,73,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.02689835,1,9,2,3
12,1,4,74,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.714195119,1,10,1,4
12,1,4,75,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.01667085,1,10,2,4
12,1,4,76,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.876771128,1,9,1,3
12,1,4,77,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.906841857,1,10,1,4
12,1,4,78,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.206946701,1,9,2,3
12,1,4,79,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.196698673,1,9,2,3
12,1,4,80,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.826387535,1,10,1,4
12,1,4,81,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.87610244,1,9,1,3
12,1,4,82,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.796408245,1,9,1,3
12,1,4,83,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.606328336,1,9,2,3
12,1,4,84,folder/04shapebCFSdim_m7HSD.jpg ,4,1,0.88605469,1,10,1,4
12,1,5,85,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.806580695,1,10,2,4
12,1,5,86,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.966507457,1,9,1,3
12,1,5,87,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.545627669,1,10,1,4
12,1,5,88,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.776694089,1,10,1,4
12,1,5,89,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.966464225,1,10,1,4
12,1,5,90,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.08582715,1,9,2,3
12,1,5,91,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.896220919,1,10,2,4
12,1,5,92,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.875727353,1,9,2,3
12,1,5,93,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.940660346,1,9,2,3
12,1,5,94,folder/20shapebCFSdim_p9HSD.jpg ,20,1,0.845739044,1,10,2,4
12,1,5,95,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.796572774,1,9,2,3
12,1,5,96,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.435896335,1,10,2,4
12,1,5,97,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.946352589,1,10,2,4
12,1,5,98,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.995927848,0,9,1,4
12,1,5,99,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.945455303,1,9,2,3
12,1,5,100,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.535660491,1,9,1,3
12,1,5,101,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.485932211,1,9,2,3
12,1,5,102,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.195251198,1,9,1,3
12,1,5,103,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.625447826,1,9,2,3
12,1,5,104,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.945109452,1,10,1,4
12,1,5,105,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.895467946,1,9,2,3
12,1,6,106,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.065009503,1,10,2,4
12,1,6,107,folder/20shapebCFSdim_p9HSD.jpg ,20,1,0.895782696,1,10,1,4
12,1,6,108,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.944924707,1,10,1,4
12,1,6,109,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.86562115,1,9,2,3
12,1,6,110,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.825567692,1,9,1,3
12,1,6,111,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.855852401,1,9,1,3
12,1,6,112,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.055167043,1,10,1,4
12,1,6,113,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.155911214,1,10,2,4
12,1,6,114,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.124714914,1,9,1,3
12,1,6,115,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.945345514,1,9,2,3
12,1,6,116,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.064790547,1,9,2,3
12,1,6,117,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.945011792,1,10,2,4
12,1,6,118,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.995267246,1,10,2,4
12,1,6,119,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.074962686,1,9,2,3
12,1,6,120,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.274856753,1,9,1,3
12,1,6,121,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.204893674,1,10,2,4
12,1,6,122,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.815527114,1,10,1,4
12,1,6,123,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.064715903,1,9,2,3
12,1,6,124,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.740422604,1,9,2,3
12,1,6,125,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.903467628,1,10,1,4
12,1,6,126,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.974215093,1,9,1,3
12,1,7,127,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.213911938,1,10,1,4
12,1,7,128,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.924522891,1,9,1,3
12,1,7,129,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.773664156,1,10,1,4
12,1,7,130,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.30404357,1,9,1,3
12,1,7,131,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.167294767,1,10,2,4
12,1,7,132,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.974255836,1,9,1,3
12,1,7,133,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.304257861,1,9,1,3
12,1,7,134,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.014766801,1,9,2,3
12,1,7,135,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.884519819,1,9,1,3
12,1,7,136,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.023760183,1,9,2,3
12,1,7,137,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.154067503,1,9,2,3
12,1,7,138,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.053627195,1,9,2,3
12,1,7,139,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.604700159,1,9,2,3
12,1,7,140,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.953711574,1,9,2,3
