ss0,ss1,ss2,ss3,ss4,ss5,ss6,ss7,ss8,ss9,ss10,ss11,ss12,ss13,ss14,ss15,ss16,ss17,ss18,ss19,ss20,ss21,ss22,ss23,ss24,ss25,ss26,ss27,ss28,ss29,ss30,ss31,ss32,ss33,ss34,ss35,ss36,ss37,ss38,ss39,ss40,ss41,ss42,ss43,ss44,ss45,ss46,ss47,ss48,ss49,as0,as1,as2,as3,as4,as5,as6,as7,as8,as9,as10,as11,as12,as13,as14,as15,as16,as17,as18,as19,as20,as21,as22,as23,as24,as25,as26,as27,as28,as29,st0,st1,st2,st3,st4,st5,st6,st7,st8,st9,st10,st11,st12,st13,st14,st15,st16,st17,st18,st19,st20,st21,st22,st23,st24,st25,st26,st27,st28,st29,st30,st31,st32,st33,st34,st35,st36,st37,st38,st39,st40,st41,st42,st43,st44,st45,st46,st47,st48,st49
119,283,965,6,-749,-14,-220,918,1265,-21,1020,-844,-1021,774,-629,-241,7,-492,-748,967,61,-1821,743,422,-370,-206,321,-366,365,-1220,-793,402,126,-52,-313,-259,470,784,80,-106,1503,635,-350,57,-274,-869,-631,767,-728,147,425,651,-100,-415,134,-357,-1256,-384,1225,-228,233,-90,257,-573,703,-275,-981,-886,-94,-1022,381,-207,-565,59,496,927,-190,446,603,-741,463,1075,-96,496,496,512,267,-199,-371,-671,-483,240,-724,317,829,-471,-479,-291,230,-390,-595,623,-941,208,-9,346,-282,-1049,-393,-1296,60,-1367,-820,536,-408,303,294,122,925,-1683,758,-121,441,-441,317,1196,-527,-701,18,1705
-319,-298,398,1123,-98,1676,-457,-1108,447,-380,-1253,523,717,970,-250,884,-1835,264,722,78,663,131,974,966,-208,-718,132,-360,-1076,-907,464,294,268,722,-286,-726,-134,537,-113,891,1093,224,-365,269,1464,485,-93,24,-105,994,125,-810,-521,176,274,52,140,122,-486,-177,-694,238,-17,-553,365,628,-734,33,-714,313,-286,-399,-207,25,-168,85,-232,543,-15,-507,2043,881,911,-604,-181,148,-871,995,-318,-386,1034,246,76,271,-807,-587,1146,-442,0,319,968,-73,382,-496,250,443,759,-81,-689,-431,68,-23,-190,-177,52,262,469,457,-556,785,-23,-185,60,652,-45,-776,-910,-1072,-1027,1
535,888,-1142,347,1129,1455,952,926,769,-533,-1005,-339,-568,-695,-1165,-1349,-441,-626,1218,-395,998,-279,-621,-318,-70,-74,132,-553,-1235,-672,1062,-16,-345,124,1106,-1420,1264,287,1307,1020,1397,-110,-387,-1037,-1108,1201,-551,14,1011,-65,626,-96,-881,492,-413,-629,175,-396,13,277,679,-80,-586,542,-376,-518,196,55,-593,-1015,266,-536,-778,555,-414,-596,-64,-214,-600,-322,499,991,-380,-299,-127,116,-575,-141,792,495,870,370,220,-241,-260,825,-122,1008,-221,-661,618,181,978,621,-48,-22,463,-1098,-1281,854,290,-517,94,-386,50,-202,-1319,-275,1473,109,123,1021,-376,-217,113,-744,-336,510,-302,546
225,73,294,-281,-681,1004,-288,48,1268,-1517,-1380,656,465,599,1030,-1488,-271,-152,-362,-262,-775,614,-316,-110,-396,266,139,-497,-804,-499,-73,-864,-360,87,123,-367,720,-611,387,-533,-140,260,-6,-210,-451,-760,-2092,192,-198,641,1570,559,384,-370,-859,-689,494,-410,-956,180,-364,-48,278,442,-66,1357,14,1295,-854,-49,135,1302,450,1136,703,-152,0,712,-418,43,1021,1051,1020,879,-929,1106,254,603,1074,362,-192,-82,-623,-1241,697,-1521,799,10,471,-560,536,-486,943,100,-11,132,49,-907,21,411,105,207,233,86,-106,-162,-186,421,2036,-665,104,-578,-659,186,-239,-21,352,-227,1097,211
812,-1570,1166,1234,477,1331,-39,-317,-19,974,-189,-1075,227,2007,253,143,-204,-236,574,850,-535,684,612,220,-1038,-203,68,466,-27,-44,-528,-463,683,49,1072,666,-32,511,-1050,-1048,-1277,-62,-827,-500,1083,-1041,-766,-264,672,912,-347,-449,-271,243,-443,118,-76,-584,431,-495,-565,-13,371,53,-626,-21,57,-1572,-1313,510,-592,-443,393,168,1044,484,-1020,710,-272,612,1817,517,1029,-539,-554,-487,-1607,747,469,-149,751,789,605,-250,-892,-506,-858,-711,1155,-199,-782,-81,-29,-1009,380,549,183,-274,-79,-297,-44,289,-461,-231,-265,-102,-638,-133,608,325,-398,-423,899,663,67,168,-90,-34,565,-41
-6,-147,267,150,-1606,1433,-681,-1490,357,-236,158,1033,488,2584,504,-684,-101,-1538,227,97,-516,13,596,380,-1671,1490,-182,143,941,-534,245,558,549,-548,-809,450,-61,-272,-1555,327,221,253,39,-780,1447,295,175,899,-311,-427,-130,11,6,-57,-263,-314,-240,1105,-337,425,-369,-82,-329,-857,95,-131,-1192,592,18,-586,-28,157,-426,492,350,155,761,-44,381,-1136,2383,498,580,-849,-200,862,-869,-441,1011,-535,-8,-292,478,-699,-709,-632,34,-479,-414,85,383,160,-11,1224,-269,709,712,1290,-351,-671,416,226,-313,-1072,-837,-136,-341,368,1144,-487,-225,480,115,213,-343,376,-1485,498,629,403
224,597,-520,458,457,175,-1093,-168,52,-121,-865,-568,694,565,-445,-481,-205,-186,-222,727,264,8,-630,502,199,-48,206,16,476,-549,-1245,743,276,-316,-328,125,993,-785,-668,1200,1033,1445,1092,-789,-189,149,843,-295,-1809,-230,402,153,-497,603,15,259,-159,-469,-448,-1140,-680,-126,-128,-450,505,-562,16,-366,-363,-99,396,-210,746,466,-156,-255,-1340,308,564,271,464,1618,377,267,-977,338,709,219,198,717,30,-708,-99,-22,398,-417,1199,-720,-46,-131,-569,880,626,202,-273,-200,-75,-126,566,177,-568,125,351,133,479,-1435,-220,632,5,-543,1235,-601,-32,289,-916,1236,23,-140,-539,-261
1083,-1034,809,-38,416,1238,-138,-834,-442,2135,-532,125,428,1021,-895,826,-243,-184,-424,-1272,1379,520,746,-323,455,-387,-429,1067,-2,-1507,65,589,-679,-553,-233,718,-356,525,-11,792,-415,-205,128,222,805,-626,-110,-470,-14,263,1372,-722,1358,91,-220,-178,-721,221,-394,444,1461,-978,1160,36,-1156,358,165,-943,336,-782,-777,371,1618,914,1146,619,235,-410,-505,166,1609,-73,340,-1642,182,-43,-488,335,-506,675,-176,709,827,1615,-849,-90,-621,-784,491,-153,202,422,245,479,692,1022,585,1132,118,78,-364,809,568,-214,929,-26,-203,502,204,-1386,176,302,558,1462,227,638,-414,-27,101,-306
152,-615,161,60,337,-407,-1380,-337,-488,237,-1116,-391,-114,2677,-274,-1802,940,833,-185,-155,-580,-965,-203,-136,-309,-142,888,-55,148,-258,659,505,377,-1264,1227,651,-867,892,-979,442,-247,-605,-1301,1815,277,-534,10,-693,122,-1293,-168,-377,109,-1246,187,14,-331,1116,-358,291,-257,-418,-552,152,-541,-211,-153,172,250,-575,92,-32,156,131,862,429,-765,-842,-733,-35,1165,-66,275,-1102,-878,-391,-1097,342,699,-184,-388,1499,1138,-216,488,258,-1239,721,-18,-954,1284,-602,-569,-109,1,253,857,1272,-251,-594,320,5,480,768,584,230,-613,-292,1153,-8,672,105,605,193,441,1561,-193,316,-424,-488
-240,-797,551,1422,591,477,1085,-356,56,105,509,-172,219,-438,-1016,-190,-1047,-242,-970,-772,-582,143,61,224,-951,894,-300,-726,-912,-1054,19,610,-1116,-843,800,-336,81,319,-154,-1551,92,618,-629,-19,850,-1058,605,856,-134,911,-101,1210,148,-490,-1175,-802,-521,1073,-1827,927,2671,792,256,-1314,27,1004,-264,-653,407,655,-482,555,118,-1111,94,-86,-343,-950,107,-657,1712,500,114,-123,-2,771,-1393,-590,-146,625,964,466,489,776,-1004,-351,-12,-469,-336,346,516,-384,-113,1058,501,801,-33,-1256,599,-89,-318,-739,-479,-494,272,-151,-303,-653,-22,-440,-774,264,348,-769,-264,807,-75,900,342,-1163
482,470,437,-358,610,145,711,-1451,-216,-602,764,1627,233,-807,210,-932,1488,116,859,1266,747,-87,-1623,-154,417,351,-292,-470,88,-361,-1789,743,195,-325,1151,-284,227,90,295,985,1247,-161,919,538,-669,575,-620,1302,261,-124,200,-661,-990,-493,397,-39,-84,-362,-42,-167,-389,559,460,-733,942,561,-489,370,-298,166,304,-1189,19,170,-407,321,454,363,-600,-254,891,730,-418,-38,173,298,-55,-283,786,182,-109,618,237,-896,303,1172,665,-258,152,-587,-852,642,374,-324,270,-77,-1209,-689,1286,-1228,648,356,554,1,189,-780,-713,475,52,-1209,-284,995,489,867,-709,211,676,312,-533,-479
-817,506,647,2426,-2,-872,413,-134,-218,-1112,-354,56,-1294,663,58,-663,837,-813,-1271,510,-11,-895,-1727,1360,436,232,-34,561,-470,-123,-607,-2008,801,161,-360,937,532,437,428,-590,527,1294,-368,506,1117,-1054,-1595,-128,-1430,-134,633,375,-75,-60,677,-635,-494,718,154,1043,-14,-538,220,-340,695,-759,467,-164,-520,-241,82,-237,-197,-621,-363,641,842,-490,-387,-55,1415,773,40,199,94,-1012,29,-160,376,743,1583,-256,101,-82,770,84,-280,-1421,529,-413,846,-40,580,-610,612,-117,1214,781,208,573,-781,-349,40,827,800,168,999,-250,-816,-1393,1260,156,154,10,-640,-552,-240,-1007,-25,1114
847,-1131,896,438,73,277,-146,-682,-587,809,-741,-387,416,-429,905,415,905,583,550,-232,44,280,228,-455,204,-76,-88,263,-541,-613,-225,320,437,-418,-383,16,1170,22,1040,-626,-125,-758,-533,-929,-739,632,783,1,266,768,110,-755,524,-1172,267,-183,-168,-206,1049,-306,1823,-572,-665,507,-374,-1052,1190,642,-26,-810,1102,1117,-341,-652,879,919,-1420,-790,319,395,819,683,338,-274,747,346,-919,1032,1103,58,-405,-518,-74,-380,-1494,111,-227,-564,574,-697,1469,-889,412,168,493,-372,-83,430,-769,1200,636,-451,152,-271,473,916,1284,-51,-3,-105,424,-523,291,-420,332,329,-384,920,326,66
1060,564,513,-855,180,689,-499,-1383,-1121,296,-794,26,-386,165,1735,-1305,-7,1628,598,653,-719,-406,158,-629,-611,394,-1931,-514,265,931,-914,-327,845,-812,492,940,-6,1117,-1029,758,-253,-2274,-467,-528,-625,-273,-811,-504,1012,206,-450,-628,-1072,-566,307,636,56,1307,-916,552,-166,-309,1613,396,7,-1769,-437,773,-1029,-841,484,1718,417,421,-344,570,-138,-122,-700,846,1801,1065,-72,-1112,-115,202,1004,-531,-243,-240,-32,668,-1355,414,282,-545,597,428,-276,609,-166,30,-1609,-25,335,447,195,764,559,-190,1063,615,1190,-247,-416,-1434,-290,-48,84,571,-773,475,552,-742,-1064,-1032,150,365,-225,-458
135,-66,-321,1068,345,448,-1070,730,991,498,162,-765,425,1213,21,-110,225,124,561,576,816,-1173,-1015,287,1021,-138,243,270,-938,15,-690,402,-1142,-311,932,677,758,-126,-961,906,-678,-120,531,-659,-347,490,-1262,-503,715,918,-1660,204,-456,-367,-481,-330,753,-497,786,1694,-1669,1079,197,106,-418,300,689,-1070,-69,210,1253,551,-1820,-686,-1023,-1613,485,342,-142,953,254,542,900,-1055,-641,606,-980,87,969,758,-6,-222,-360,832,202,-407,249,-339,-310,-1655,-683,-454,142,-765,433,799,604,-336,130,-125,-145,-392,1142,-612,-1194,216,804,-225,837,25,657,-807,108,-495,-878,550,-550,179,104,-948
218,280,-8,182,-441,1452,685,259,-1381,-55,-122,-748,99,1075,118,-1990,-343,-423,-1868,-168,668,-25,1578,-390,-174,-711,-330,932,196,-883,-874,1036,502,-1304,-260,-153,146,-380,259,-897,827,1619,460,906,26,28,-573,185,-530,149,-107,-466,118,-85,-353,114,167,-184,-974,478,-895,613,-394,-1260,807,220,-1606,509,-534,520,377,-69,1074,205,382,301,119,120,-293,684,2316,530,-80,858,-477,106,32,-171,333,152,-52,1541,1029,451,-340,-148,-25,-315,1433,1931,-55,60,-1185,245,-213,1434,-81,272,618,-278,-450,-902,555,152,419,-232,533,639,-132,-757,1276,404,232,280,-635,163,449,-553,807,-245
1003,-765,1337,670,601,-221,754,709,-1156,-357,-2199,-282,-971,-577,381,-528,-377,63,1184,89,450,837,-876,-1844,-1616,-382,213,-555,685,-858,121,381,-267,-899,561,-385,73,-188,-945,-772,572,200,-528,747,-557,528,-426,268,416,136,1060,-65,-310,-966,-121,175,-867,-61,58,550,-272,56,115,-553,514,821,-1580,-183,-1033,-942,443,-272,1319,-690,-257,-1176,44,-990,576,610,755,462,258,318,-180,-516,802,672,270,203,-293,1161,451,-235,1138,871,708,479,-128,563,1079,-89,-247,-694,-969,16,-152,442,-524,-55,-28,-1027,933,499,-312,-610,-926,16,-392,-1413,691,581,-263,-80,128,511,-308,53,943,-1201
147,-450,257,693,419,830,-984,-634,366,180,-782,-734,70,1461,-188,658,183,-361,-710,-688,823,-549,577,-550,782,-862,99,-1202,502,-771,317,495,-294,357,739,1026,1958,386,1361,-431,547,893,-68,-1702,2074,-157,-1278,1,429,-830,1604,-491,199,337,365,-320,-364,-238,-137,896,-222,1501,-183,309,372,-151,-632,-1671,1331,-931,-172,1414,-226,1107,-353,548,-1468,-205,174,-779,2086,331,884,-951,-564,225,-536,-929,974,86,885,453,295,-336,772,-1253,-74,211,-128,82,519,-465,-306,47,941,311,346,53,112,585,-160,-1068,611,921,1035,-290,-441,-340,-236,-813,14,772,870,4,-1400,-239,-971,495,-237,699
-727,-595,939,986,-171,-124,696,-803,985,223,117,-1302,-341,1183,289,-187,-223,80,158,-173,907,-1258,-1691,-1056,320,-982,-333,473,445,-73,1563,153,646,-147,912,-362,-248,581,343,1100,430,-214,-815,676,-343,-789,-314,-249,1130,267,-993,-1014,333,260,-418,1205,-88,65,111,-45,-654,408,1022,1071,74,-1057,35,-962,-717,1373,108,499,755,871,-969,-584,-516,570,300,-267,999,557,-524,-516,376,-424,-1477,-175,998,-357,-103,100,158,-232,669,893,-1232,-1168,114,358,95,-345,76,-450,-29,1711,534,327,-284,-669,1046,148,396,760,804,492,21,-757,454,-932,299,-13,-371,939,-436,187,1003,-154,-700,505
-62,-779,395,601,516,1864,440,3,1072,832,-336,359,-2277,1021,1111,-719,-856,-1399,-634,2176,-295,1378,-259,347,2100,596,-363,-15,-1434,-280,290,38,930,230,17,219,63,-1617,1100,-4,876,166,-92,1711,692,-543,-291,861,-193,366,175,818,-1162,983,-949,-321,-1281,831,485,-185,327,-51,-980,-266,-1115,1244,-615,-1211,-96,-519,-1963,-730,-536,-698,1046,-40,-245,-59,134,-434,1444,1076,642,11,-5,91,-466,57,-654,696,53,-37,-741,67,-253,66,-791,-1481,954,-822,921,38,881,-602,100,-141,-562,-1293,-839,-251,780,-918,170,-61,121,-732,-511,354,389,-1538,-30,972,538,620,-312,108,-567,-432,1328,313
747,74,1303,1156,-1367,851,847,1344,-360,848,472,1381,178,284,140,486,-1275,53,-1529,-740,676,-1150,229,123,193,-553,-112,391,130,-436,-1292,469,65,1035,778,-111,638,-496,159,-1407,-1000,-6,320,997,795,-108,376,-1387,312,-133,775,-1427,615,112,-171,593,-421,-610,182,-1008,466,-486,-541,305,145,-1009,1033,-62,787,752,287,-331,331,-805,-227,241,15,586,-488,-133,1315,1027,-294,392,-340,-893,-397,-176,709,88,125,781,700,83,-213,-732,-649,-666,-882,399,-434,610,398,-28,1113,284,398,-707,-534,-280,1164,-319,411,-1631,546,184,-147,526,518,-96,-1317,-741,868,825,32,869,728,-206,-471,-256
-104,-14,1100,2372,-708,1174,-599,209,967,-200,163,479,-255,478,-1072,-1404,561,717,-1211,1991,-15,-1726,-380,303,708,699,745,-1183,1499,348,-557,950,-963,208,-873,-4,-686,483,-1716,-307,-361,63,1264,253,-369,-396,-1355,6,802,-806,-2776,-850,36,438,-782,-337,-21,1500,532,495,-1030,-1066,-367,25,-93,-478,-585,1413,-569,340,-1132,805,-1173,1028,-916,-608,-42,-860,-660,-274,1319,447,132,-616,459,919,-1392,-803,421,-30,263,-330,-143,257,936,-408,-1237,110,169,-546,336,-474,-513,-24,-170,778,1223,-199,-395,-1260,11,395,-729,161,698,-1109,-1159,861,-357,-689,403,831,1325,1051,419,567,285,37,213,-145
1327,-343,632,-778,1505,370,-649,334,-519,-42,-337,-975,-1080,-1596,126,-1217,-102,510,-844,-794,592,-573,-39,108,303,49,-1103,-36,895,-965,-1160,-410,253,-1793,1504,287,-589,880,-1496,2120,1833,599,61,-1015,1901,237,-899,1244,2001,-323,349,-713,49,238,-442,604,1044,4,-1221,427,-93,1156,739,-380,-306,-649,363,81,-529,-904,1177,-263,-443,-97,290,-45,-685,-207,-471,-725,-70,704,-13,417,281,114,238,212,685,229,1503,-387,409,-512,298,1213,197,612,-655,-702,-335,237,-292,-466,139,621,-460,93,293,1411,-475,11,1186,1207,-1125,-397,-987,-1336,143,-403,492,497,798,-994,-637,-549,-301,-978,47,-328
-290,697,36,-910,-857,1162,-258,-819,185,56,-926,-62,1013,-96,-9,66,-999,-598,-1040,-224,411,-381,817,212,1825,555,177,166,-936,186,359,357,-1279,-62,469,-1009,676,808,-114,-147,1208,881,929,-1392,-1336,844,-351,1521,-1070,260,-325,915,1269,-197,-601,-136,-222,309,-337,209,240,-554,169,544,67,1377,-229,1363,1556,1457,-562,-196,398,109,21,-330,838,283,-983,-29,955,848,-243,48,-299,518,702,-723,-57,123,1561,-437,168,138,954,904,-5,356,-602,-1069,-1023,-499,8,609,-90,431,-931,-508,899,-411,-99,536,-553,-351,696,321,-1057,-63,743,-73,314,1230,-360,-615,-949,-854,-905,594,-457,-780
597,437,-148,506,725,208,-371,-65,440,-615,-33,-1381,1083,592,-622,-462,-227,589,-1712,-621,-713,-443,716,869,-1037,301,-126,1205,66,-1497,758,700,341,994,-580,-837,-784,-1615,-1331,-623,-41,477,304,145,-938,1243,-193,-29,21,-1587,-38,233,276,-608,1219,-932,334,-921,-813,-876,1153,-468,-421,-104,43,831,4,-895,-558,-928,1377,204,158,-723,-979,-742,-564,805,209,225,1115,859,-76,795,-468,-173,217,-448,1171,1082,-53,482,2258,-813,-403,235,45,680,1263,-745,155,701,-797,481,-641,539,-605,341,-1151,283,222,118,-617,-459,-197,-48,-1184,-1244,159,-445,571,-73,-758,-123,-1255,-623,662,311,-628,-216
-26,2309,84,-542,705,-1382,-597,291,931,1095,-248,-763,774,-578,-891,-873,670,251,-935,-222,-117,-903,-565,-888,482,-1143,151,519,146,143,-147,-608,138,393,1330,-174,-356,528,-768,-1229,1869,-953,277,872,307,1305,-555,339,-85,-3,75,-414,920,876,-4,1000,-57,636,278,-1260,-76,-701,1,-266,-134,823,1154,-1329,1045,-768,1180,-939,-228,104,-312,-100,694,-367,-31,857,276,482,38,654,-455,577,309,-939,876,-109,1188,203,651,-100,1400,634,-1332,1056,117,-1023,-60,-1164,-676,-881,-268,-686,226,-865,-1141,203,53,-729,-92,453,-337,1100,-1735,-964,-875,488,-474,578,-603,543,-1055,557,817,-1391,366,-722
604,189,375,749,281,-400,-450,-956,1539,9,844,-469,-754,1124,-1854,1063,-1132,335,235,-297,53,833,1048,1313,-534,-513,942,-428,-1183,-216,-888,-787,-780,-51,-595,466,-1106,-1274,-644,-258,-1034,720,1298,-576,-1094,-627,-685,1180,-1240,-1987,312,626,-795,-496,578,924,621,-1177,18,615,-1517,141,627,1166,-8,520,-841,-144,467,555,-1165,-1317,-955,-58,-1605,622,861,-1004,247,-340,1403,969,593,-766,-700,567,-831,-719,-91,-342,707,-127,264,509,-295,978,8,-130,1021,128,-788,339,-1572,142,-647,11,-2,726,-121,-157,-1003,-585,-1029,-264,750,-694,-817,575,-183,-669,923,575,547,-960,-275,411,-146,946,252,513
-97,-392,395,-701,185,738,1,-421,425,-1187,-768,436,978,785,-514,-59,283,-921,721,63,-689,-646,-204,179,1675,-1224,-1029,42,-497,-966,8,-1525,-403,558,422,-57,-2092,457,-679,-313,1061,789,-840,390,490,428,-1335,-785,713,220,-114,425,370,-613,-1093,-607,165,474,-725,-1253,271,-301,802,979,544,-389,195,48,174,-102,-508,640,-742,-1097,649,187,75,-806,413,-427,2020,1358,665,939,197,-500,243,1243,634,-488,815,901,903,-661,-294,-534,700,135,-205,380,495,-591,837,266,-531,205,343,1016,293,-326,1252,-686,2233,102,77,-33,448,393,741,-10,270,-810,30,-163,-623,-869,188,-238,586,-802
38,34,620,554,-108,243,-325,-716,1030,-1402,171,2681,-1040,730,-149,603,-611,-893,-65,-1445,-444,-1328,-449,710,321,209,-581,-2308,-557,1783,-2162,-1282,-278,44,-1001,-777,529,-155,1255,-1363,558,259,344,-1781,-1248,-402,-1186,305,275,71,210,-930,13,523,-2041,666,-77,287,954,-528,-509,1450,-995,1006,-631,1216,-992,-781,219,1293,-1050,-476,86,-1138,1028,1789,553,-584,90,363,457,696,432,-258,-541,734,23,-23,732,-50,544,-555,-989,-255,288,188,876,286,-3,889,451,-435,687,578,1647,1391,-48,446,-377,-645,110,-710,335,514,571,-550,207,1088,882,-284,-454,-222,-130,628,449,-807,1045,-967,311,432
395,1878,-1154,951,-654,968,-1075,-313,55,-567,-262,-1474,-589,-895,-1861,42,-968,-1400,-1826,-2271,9,155,1006,614,78,-711,-164,-569,-605,-262,715,0,472,-320,-623,-1142,-702,-781,-234,598,695,278,328,-323,212,645,-1046,-719,392,813,-231,-604,-210,803,1628,-636,694,-548,-441,1261,1210,-296,230,983,-26,1128,161,-927,379,-391,-720,667,409,-588,266,451,-337,527,-235,-863,1366,250,149,143,-63,-201,763,307,-322,-275,1533,473,741,-331,-871,648,-694,337,-38,205,-492,69,-750,859,53,612,1253,-1066,-460,906,-811,335,-53,1501,873,-579,2,-665,355,-153,93,-286,-275,121,-1120,-1937,1309,-619,-561,335
1314,-347,482,407,-1368,171,218,-573,1006,680,371,1200,634,891,-147,-100,-1170,482,-1694,-550,367,899,1148,-19,252,-2004,241,-429,838,-366,-505,-708,972,-598,-1213,846,-617,22,-1488,440,-285,-763,-800,454,2697,-975,-1845,197,-154,-63,991,-158,-84,-559,338,2034,-390,689,62,748,2072,-878,-702,1367,-602,-109,-209,-2238,-107,-1030,99,-422,723,286,-629,-556,-103,410,323,1352,1611,559,614,-1031,161,-30,-1289,539,-638,-589,147,1532,62,1197,-619,-370,-442,-732,1101,202,392,-66,-108,482,-104,476,-591,883,-134,-438,405,-172,-530,120,49,-645,-83,1026,-379,-71,266,241,952,720,-514,-351,539,-132,158,1360
-296,-645,1088,281,-808,404,-682,-985,-264,192,937,-433,-231,319,-223,-505,-622,909,58,-678,270,-408,679,924,1685,782,173,-1313,680,-415,199,-163,659,-776,269,-387,-278,163,1113,126,703,647,-1721,244,-166,-733,-1099,596,146,-447,-157,341,-1750,117,609,-1523,225,-162,-353,-70,-825,-247,1389,720,40,720,-14,1126,462,650,403,452,-2126,782,-1357,128,528,788,330,-2051,1828,1011,579,-140,-476,124,-440,104,892,-841,1505,91,75,30,465,-327,-470,316,424,-386,893,-58,88,55,1443,443,-411,218,786,388,-1479,142,-548,623,569,267,752,-45,1126,-1327,-589,961,717,345,-1192,-635,-242,-139,224,586
357,773,-136,-1005,718,29,615,-632,318,22,-398,-215,-1581,-18,1,-449,-18,-447,-1091,638,-402,447,-533,653,-932,526,-356,86,535,-728,-355,339,2005,292,-680,-483,-106,520,-758,460,2204,802,281,1289,1339,-648,-1615,395,-135,774,378,-1110,1133,-1011,351,-403,87,-855,1176,1095,557,-351,123,-778,-348,239,-518,-486,333,-1069,-18,1316,88,-67,36,-925,230,1308,157,-186,1093,1163,-651,-394,955,446,21,-562,-320,-280,204,975,173,-407,50,59,-345,359,399,99,-687,934,-471,-929,851,-447,-1394,311,-199,98,-419,405,-65,1413,-487,-637,-112,-951,735,-756,165,-42,1200,-898,295,502,1214,1063,-232,493
456,1054,-763,160,104,1486,-1122,-1105,818,507,589,74,75,45,-361,-441,524,446,-241,-42,590,-1666,18,807,-702,-920,421,106,-169,-409,344,-238,-1020,1031,-306,-100,-246,-575,-145,-2286,125,-745,206,1889,261,522,505,-1750,76,-803,603,-213,886,-474,893,967,-180,-271,-604,259,334,-459,711,-64,274,125,62,986,-476,1058,-500,349,417,542,-24,1679,-120,-903,809,-1619,2046,219,-13,-384,-440,-524,-259,403,-351,-623,846,1290,108,439,272,-57,-712,-220,1258,-819,336,760,-643,218,214,1679,528,251,-973,-116,415,327,77,-1007,-901,738,478,90,1049,379,-572,1096,-401,1535,-379,-95,166,531,-229,837
-187,-110,798,884,-1735,146,-1041,-253,18,892,-961,644,187,-340,318,1164,1485,732,-135,1925,-1495,1254,-279,-748,-744,171,-6,-537,-245,-1392,10,243,536,-408,486,220,782,-556,-623,722,-1003,-188,-88,-487,79,-165,-1295,-428,-793,-442,677,-622,566,-847,-465,20,944,1501,-105,-651,-1304,647,-2672,-1016,-571,623,-339,-457,-207,686,367,-1303,777,-205,-246,-119,751,505,-564,-1757,256,549,-154,-486,258,-230,1036,1014,272,-584,-1320,433,220,-818,-254,340,-550,-568,-34,-1442,422,636,443,702,6,168,647,-190,662,-820,1,-10,797,83,254,-260,-717,84,-169,-1105,849,291,285,-479,-368,-128,696,254,-970,-442
454,1457,1226,-214,415,110,980,661,413,186,352,-355,-530,858,527,-1035,1102,533,-1211,-1985,448,218,93,-155,-364,1260,-501,-37,299,-79,-514,333,5,-785,-223,-182,777,-620,1506,-552,-231,0,-583,-1127,-762,-1934,-444,-396,311,757,-477,504,396,485,121,1298,-68,869,-444,174,76,-385,879,-1354,-726,530,352,-921,-266,-1061,-460,-124,243,-1660,-764,937,-1244,-334,-1886,-426,643,166,-11,584,-734,1144,-168,140,-132,186,246,458,233,-686,-570,491,-754,291,-37,-596,-846,-479,-1060,-112,189,1287,-80,-1143,372,619,-741,-146,1494,1000,-87,913,302,1236,168,1043,885,941,-538,632,946,-804,-4,-1026,-516,-230
354,-429,-21,921,1227,872,-60,-1145,-351,-138,-941,-1393,600,922,1259,236,-361,433,-378,1024,-29,-559,-118,245,-247,661,-698,-439,0,1574,654,900,114,508,-419,-106,-921,102,-379,-368,18,243,-302,196,1946,468,1249,-1091,-153,526,45,1411,-642,1089,863,-833,871,-1186,-384,729,1008,607,-376,940,-206,-122,687,989,-253,1830,1195,2289,-1294,-260,232,1178,-1076,1059,-1347,-928,1464,883,500,-793,44,325,-568,541,-247,-50,109,803,-27,323,-798,-990,587,-470,-484,425,206,424,375,38,260,499,104,681,-750,-747,-521,824,-64,172,-694,-371,411,-456,534,795,-268,-261,1003,-1320,515,1321,-20,863,-884,-825
709,205,396,-27,-1680,1072,102,400,47,-685,-1314,-540,-1432,-1695,-92,-777,487,462,1481,-625,666,961,-61,345,16,-481,1555,1281,303,-1519,308,-1495,-863,-834,1046,19,-1229,203,-1247,-163,-651,-462,-2050,378,-55,-204,-184,380,823,152,488,-276,-1041,234,-732,-65,721,564,475,-690,154,-793,724,264,-459,-907,-4,138,62,1585,-870,331,-455,-234,-484,633,178,-597,-478,-271,971,497,-572,317,233,349,194,831,381,48,1184,-477,803,57,511,1360,583,523,-250,-768,332,150,-530,-348,-1135,1520,-24,729,357,-793,-295,-308,21,-205,-671,1060,-33,-337,479,-258,1065,1109,-657,-15,-646,714,138,1216,797,-1647
-531,-451,1351,824,556,-740,236,-1210,464,-466,573,234,1024,-340,442,970,-194,-523,414,-549,-95,508,-846,-625,932,183,389,-800,-506,-263,-1031,1725,-1059,-172,146,578,327,-985,-2018,-732,1333,-1242,-119,-387,-916,-806,-561,1041,-572,253,913,816,-391,1107,-459,-188,509,-963,-716,-812,254,287,278,-222,1184,222,956,467,-170,142,-245,515,-87,-849,447,-578,74,-512,64,-745,1037,1498,-271,369,606,170,-718,-1190,100,-579,-251,1629,-1245,-98,107,-549,-232,79,599,-264,-203,-851,799,-588,-840,106,391,-93,32,357,-185,312,478,298,-411,443,616,271,-1885,270,-214,-158,-431,282,102,-551,-155,-250,573,-647
